2015/12/5 2:00,175.32
2015/12/5 3:00,198.32
2015/12/5 4:00,189.8
2015/12/5 5:00,171.56
2015/12/5 6:00,178.56
2015/12/5 7:00,193.52
2015/12/5 8:00,258.52
2015/12/5 9:00,297.52
2015/12/5 10:00,318.52
2015/12/5 11:00,375
2015/12/5 12:00,322
2015/12/5 13:00,337.04
2015/12/5 14:00,340.04
2015/12/5 15:00,368.04
2015/12/5 16:00,345.04
2015/12/5 17:00,320
2015/12/5 18:00,266
2015/12/5 19:00,258
2015/12/5 20:00,224
2015/12/5 21:00,210
2015/12/5 22:00,220
2015/12/5 23:00,170.19
2015/12/6 0:00,201.2
2015/12/6 1:00,201.28
2015/12/6 2:00,185.56
2015/12/6 3:00,185.56
2015/12/6 4:00,188.56
2015/12/6 5:00,175.56
2015/12/6 6:00,187.56
2015/12/6 7:00,200.56
2015/12/6 8:00,196.56
2015/12/6 9:00,248.56
2015/12/6 10:00,282.56
2015/12/6 11:00,298.56
2015/12/6 12:00,289.56
2015/12/6 13:00,292.56
2015/12/6 14:00,307.56
2015/12/6 15:00,283.56
2015/12/6 16:00,312.56
2015/12/6 17:00,275.56
2015/12/6 18:00,220.56
2015/12/6 19:00,243.56
2015/12/6 20:00,215.56
2015/12/6 21:00,216.56
2015/12/6 22:00,194.56
2015/12/6 23:00,199.8
2015/12/7 0:00,281.72
2015/12/7 1:00,307.92
2015/12/7 2:00,278.96
2015/12/7 3:00,292.96
2015/12/7 4:00,275.96
2015/12/7 5:00,295.96
2015/12/7 6:00,259.96
2015/12/7 7:00,360.96
2015/12/7 8:00,540.96
2015/12/7 9:00,784.96
2015/12/7 10:00,850.96
2015/12/7 11:00,859.96
2015/12/7 12:00,790.96
2015/12/7 13:00,856.96
2015/12/7 14:00,852.96
2015/12/7 15:00,828.96
2015/12/7 16:00,833.96
2015/12/7 17:00,790.04
2015/12/7 18:00,632.96
2015/12/7 19:00,566.96
2015/12/7 20:00,444.96
2015/12/7 21:00,334.96
2015/12/7 22:00,336.96
2015/12/7 23:00,324.86
2015/12/8 0:00,195.21
2015/12/8 1:00,231
2015/12/8 2:00,213.8
2015/12/8 3:00,201.8
2015/12/8 4:00,237.8
2015/12/8 5:00,199.8
2015/12/8 6:00,212.8
2015/12/8 7:00,327
2015/12/8 8:00,620
2015/12/8 9:00,907
2015/12/8 10:00,928
2015/12/8 11:00,957
2015/12/8 12:00,905
2015/12/8 13:00,940
2015/12/8 14:00,957
2015/12/8 15:00,950
2015/12/8 16:00,897
2015/12/8 17:00,827
2015/12/8 18:00,590
2015/12/8 19:00,485
2015/12/8 20:00,423
2015/12/8 21:00,344
2015/12/8 22:00,298
2015/12/8 23:00,237.87
2015/12/9 0:00,258
2015/12/9 1:00,219
2015/12/9 2:00,224
2015/12/9 3:00,228
2015/12/9 4:00,216
2015/12/9 5:00,206
2015/12/9 6:00,225
2015/12/9 7:00,379
2015/12/9 8:00,606
2015/12/9 9:00,913
2015/12/9 10:00,912
2015/12/9 11:00,960
2015/12/9 12:00,886
2015/12/9 13:00,948
2015/12/9 14:00,906
2015/12/9 15:00,918
2015/12/9 16:00,894
2015/12/9 17:00,768
2015/12/9 18:00,568
2015/12/9 19:00,409
2015/12/9 20:00,360
2015/12/9 21:00,284
2015/12/9 22:00,254
2015/12/9 23:00,243.91
2015/12/10 0:00,264
2015/12/10 1:00,210
2015/12/10 2:00,216
2015/12/10 3:00,213
2015/12/10 4:00,232
2015/12/10 5:00,203
2015/12/10 6:00,238
2015/12/10 7:00,379
2015/12/10 8:00,607
2015/12/10 9:00,864
2015/12/10 10:00,906
2015/12/10 11:00,935
2015/12/10 12:00,854
2015/12/10 13:00,865
2015/12/10 14:00,895
2015/12/10 15:00,864
2015/12/10 16:00,853
2015/12/10 17:00,760
2015/12/10 18:00,533
2015/12/10 19:00,414
2015/12/10 20:00,351.52
2015/12/10 21:00,270.52
2015/12/10 22:00,270
2015/12/10 23:00,258.02
2015/12/11 0:00,246.88
2015/12/11 1:00,207
2015/12/11 2:00,229
2015/12/11 3:00,218.76
2015/12/11 4:00,221.76
2015/12/11 5:00,200.76
2015/12/11 6:00,249.76
2015/12/11 7:00,340
2015/12/11 8:00,645
2015/12/11 9:00,819
2015/12/11 10:00,889
2015/12/11 11:00,915
2015/12/11 12:00,891
2015/12/11 13:00,899
2015/12/11 14:00,850
2015/12/11 15:00,858
2015/12/11 16:00,878.76
2015/12/11 17:00,727.76
2015/12/11 18:00,491.76
2015/12/11 19:00,354.76
2015/12/11 20:00,294.52
2015/12/11 21:00,278.52
2015/12/11 22:00,204
2015/12/11 23:00,221.9
2015/12/12 0:00,204
2015/12/12 1:00,209
2015/12/12 2:00,214
2015/12/12 3:00,196
2015/12/12 4:00,200
2015/12/12 5:00,203
2015/12/12 6:00,185
2015/12/12 7:00,199
2015/12/12 8:00,227
2015/12/12 9:00,212
2015/12/12 10:00,229
2015/12/12 11:00,228
2015/12/12 12:00,233
2015/12/12 13:00,207
2015/12/12 14:00,246
2015/12/12 15:00,214
2015/12/12 16:00,225
2015/12/12 17:00,243
2015/12/12 18:00,232
2015/12/12 19:00,240
2015/12/12 20:00,230
2015/12/12 21:00,222
2015/12/12 22:00,191
2015/12/12 23:00,190.89
2015/12/13 0:00,221
2015/12/13 1:00,203
2015/12/13 2:00,206
2015/12/13 3:00,197
2015/12/13 4:00,194
2015/12/13 5:00,197
2015/12/13 6:00,191
2015/12/13 7:00,207
2015/12/13 8:00,177
2015/12/13 9:00,232
2015/12/13 10:00,234
2015/12/13 11:00,260
2015/12/13 12:00,255
2015/12/13 13:00,236
2015/12/13 14:00,253
2015/12/13 15:00,271
2015/12/13 16:00,253
2015/12/13 17:00,291
2015/12/13 18:00,266
2015/12/13 19:00,263
2015/12/13 20:00,240
2015/12/13 21:00,256
2015/12/13 22:00,233
2015/12/13 23:00,201.97
2015/12/14 0:00,205
2015/12/14 1:00,210
2015/12/14 2:00,207
2015/12/14 3:00,207
2015/12/14 4:00,195
2015/12/14 5:00,213
2015/12/14 6:00,199
2015/12/14 7:00,338
2015/12/14 8:00,632
2015/12/14 9:00,916
2015/12/14 10:00,977
2015/12/14 11:00,991
2015/12/14 12:00,906
2015/12/14 13:00,922
2015/12/14 14:00,946
2015/12/14 15:00,909
2015/12/14 16:00,882
2015/12/14 17:00,760
2015/12/14 18:00,549
2015/12/14 19:00,426
2015/12/14 20:00,373
2015/12/14 21:00,274
2015/12/14 22:00,288
2015/12/14 23:00,247.9
2015/12/15 0:00,477.28
2015/12/15 1:00,476.28
2015/12/15 2:00,475.28
2015/12/15 3:00,475.28
2015/12/15 4:00,474.28
2015/12/15 5:00,476.28
2015/12/15 6:00,486.28
2015/12/15 7:00,524.28
2015/12/15 8:00,600.28
2015/12/15 9:00,658.28
2015/12/15 10:00,663.28
2015/12/15 11:00,699.28
2015/12/15 12:00,711.28
2015/12/15 13:00,683.28
2015/12/15 14:00,640.28
2015/12/15 15:00,677.28
2015/12/15 16:00,676.28
2015/12/15 17:00,626.28
2015/12/15 18:00,577.28
2015/12/15 19:00,429
2015/12/15 20:00,356
2015/12/15 21:00,280
2015/12/15 22:00,273
2015/12/15 23:00,230.9
2015/12/16 0:00,262
2015/12/16 1:00,220
2015/12/16 2:00,233
2015/12/16 3:00,221
2015/12/16 4:00,220
2015/12/16 5:00,230
2015/12/16 6:00,247
2015/12/16 7:00,375
2015/12/16 8:00,602
2015/12/16 9:00,882
2015/12/16 10:00,922
2015/12/16 11:00,994
2015/12/16 12:00,890
2015/12/16 13:00,929
2015/12/16 14:00,900
2015/12/16 15:00,881
2015/12/16 16:00,898
2015/12/16 17:00,748
2015/12/16 18:00,483
2015/12/16 19:00,407
2015/12/16 20:00,366
2015/12/16 21:00,300
2015/12/16 22:00,290
2015/12/16 23:00,235.86
2015/12/17 0:00,252
2015/12/17 1:00,231
2015/12/17 2:00,245
2015/12/17 3:00,214
2015/12/17 4:00,246
2015/12/17 5:00,206
2015/12/17 6:00,226
2015/12/17 7:00,370
2015/12/17 8:00,604
2015/12/17 9:00,894
2015/12/17 10:00,895
2015/12/17 11:00,930
2015/12/17 12:00,859
2015/12/17 13:00,924
2015/12/17 14:00,913
2015/12/17 15:00,895
2015/12/17 16:00,881
2015/12/17 17:00,719
2015/12/17 18:00,511
2015/12/17 19:00,382
2015/12/17 20:00,347
2015/12/17 21:00,301
2015/12/17 22:00,267.16
2015/12/17 23:00,241.81
2015/12/18 0:00,218
2015/12/18 1:00,232
2015/12/18 2:00,209
2015/12/18 3:00,248
2015/12/18 4:00,204
2015/12/18 5:00,227
2015/12/18 6:00,214
2015/12/18 7:00,364
2015/12/18 8:00,613
2015/12/18 9:00,855
2015/12/18 10:00,877
2015/12/18 11:00,900
2015/12/18 12:00,807
2015/12/18 13:00,905
2015/12/18 14:00,874
2015/12/18 15:00,833
2015/12/18 16:00,870.12
2015/12/18 17:00,739
2015/12/18 18:00,478
2015/12/18 19:00,385
2015/12/18 20:00,349
2015/12/18 21:00,278
2015/12/18 22:00,222
2015/12/18 23:00,215.96
2015/12/19 0:00,235
2015/12/19 1:00,220
2015/12/19 2:00,216
2015/12/19 3:00,213
2015/12/19 4:00,213
2015/12/19 5:00,207
2015/12/19 6:00,217
2015/12/19 7:00,179
2015/12/19 8:00,211
2015/12/19 9:00,240
2015/12/19 10:00,214
2015/12/19 11:00,231
2015/12/19 12:00,253
2015/12/19 13:00,229
2015/12/19 14:00,225
2015/12/19 15:00,223
2015/12/19 16:00,248
2015/12/19 17:00,235
2015/12/19 18:00,251
2015/12/19 19:00,250
2015/12/19 20:00,230
2015/12/19 21:00,240
2015/12/19 22:00,242
2015/12/19 23:00,204.87
2015/12/20 0:00,217
2015/12/20 1:00,198
2015/12/20 2:00,208
2015/12/20 3:00,207
2015/12/20 4:00,208
2015/12/20 5:00,210
2015/12/20 6:00,208
2015/12/20 7:00,200
2015/12/20 8:00,222
2015/12/20 9:00,225
2015/12/20 10:00,205
2015/12/20 11:00,257
2015/12/20 12:00,223
2015/12/20 13:00,244
2015/12/20 14:00,249
2015/12/20 15:00,237
2015/12/20 16:00,239
2015/12/20 17:00,251
2015/12/20 18:00,270
2015/12/20 19:00,237
2015/12/20 20:00,250
2015/12/20 21:00,241
2015/12/20 22:00,196
2015/12/20 23:00,259.05
2015/12/21 0:00,219.84
2015/12/21 1:00,224
2015/12/21 2:00,193
2015/12/21 3:00,235
2015/12/21 4:00,214
2015/12/21 5:00,239
2015/12/21 6:00,212
2015/12/21 7:00,357
2015/12/21 8:00,633
2015/12/21 9:00,925
2015/12/21 10:00,936
2015/12/21 11:00,951
2015/12/21 12:00,883
2015/12/21 13:00,904
2015/12/21 14:00,926
2015/12/21 15:00,914
2015/12/21 16:00,903
2015/12/21 17:00,811.08
2015/12/21 18:00,536
2015/12/21 19:00,431
2015/12/21 20:00,356
2015/12/21 21:00,264
2015/12/21 22:00,268
2015/12/21 23:00,213.85
2015/12/22 0:00,231
2015/12/22 1:00,234
2015/12/22 2:00,199
2015/12/22 3:00,213
2015/12/22 4:00,215
2015/12/22 5:00,221
2015/12/22 6:00,216
2015/12/22 7:00,351
2015/12/22 8:00,636
2015/12/22 9:00,890
2015/12/22 10:00,920
2015/12/22 11:00,937
2015/12/22 12:00,887
2015/12/22 13:00,899.8
2015/12/22 14:00,931.8
2015/12/22 15:00,901.8
2015/12/22 16:00,902.8
2015/12/22 17:00,744.8
2015/12/22 18:00,516.76
2015/12/22 19:00,429.76
2015/12/22 20:00,305.76
2015/12/22 21:00,289.76
2015/12/22 22:00,215
2015/12/22 23:00,262.86
2015/12/23 0:00,228
2015/12/23 1:00,248
2015/12/23 2:00,226
2015/12/23 3:00,195
2015/12/23 4:00,249
2015/12/23 5:00,223
2015/12/23 6:00,214
2015/12/23 7:00,407
2015/12/23 8:00,682
2015/12/23 9:00,870
2015/12/23 10:00,910
2015/12/23 11:00,939
2015/12/23 12:00,843
2015/12/23 13:00,922
2015/12/23 14:00,886.08
2015/12/23 15:00,917
2015/12/23 16:00,892
2015/12/23 17:00,771
2015/12/23 18:00,509
2015/12/23 19:00,394
2015/12/23 20:00,322
2015/12/23 21:00,278
2015/12/23 22:00,282
2015/12/23 23:00,208.97
2015/12/24 0:00,233.96
2015/12/24 1:00,229
2015/12/24 2:00,236
2015/12/24 3:00,248
2015/12/24 4:00,205
2015/12/24 5:00,237
2015/12/24 6:00,205
2015/12/24 7:00,385
2015/12/24 8:00,642
2015/12/24 9:00,906
2015/12/24 10:00,926
2015/12/24 11:00,957
2015/12/24 12:00,855
2015/12/24 13:00,887
2015/12/24 14:00,932
2015/12/24 15:00,923
2015/12/24 16:00,852
2015/12/24 17:00,740
2015/12/24 18:00,494
2015/12/24 19:00,351
2015/12/24 20:00,307.68
2015/12/24 21:00,268.68
2015/12/24 22:00,224.68
2015/12/24 23:00,233.99
2015/12/25 0:00,213.92
2015/12/25 1:00,211
2015/12/25 2:00,222
2015/12/25 3:00,196
2015/12/25 4:00,220
2015/12/25 5:00,204.36
2015/12/25 6:00,215.92
2015/12/25 7:00,336.24
2015/12/25 8:00,605.24
2015/12/25 9:00,837.72
2015/12/25 10:00,879.72
2015/12/25 11:00,899.72
2015/12/25 12:00,822.72
2015/12/25 13:00,854
2015/12/25 14:00,859.24
2015/12/25 15:00,819.24
2015/12/25 16:00,812.24
2015/12/25 17:00,691.24
2015/12/25 18:00,455
2015/12/25 19:00,304
2015/12/25 20:00,264
2015/12/25 21:00,222
2015/12/25 22:00,214
2015/12/25 23:00,193.9
2015/12/26 0:00,206.48
2015/12/26 1:00,193.48
2015/12/26 2:00,188
2015/12/26 3:00,201
2015/12/26 4:00,194
2015/12/26 5:00,186
2015/12/26 6:00,199
2015/12/26 7:00,193
2015/12/26 8:00,216
2015/12/26 9:00,272
2015/12/26 10:00,301
2015/12/26 11:00,317
2015/12/26 12:00,260.52
2015/12/26 13:00,325.52
2015/12/26 14:00,305
2015/12/26 15:00,330.16
2015/12/26 16:00,305.16
2015/12/26 17:00,275.16
2015/12/26 18:00,233.16
2015/12/26 19:00,221.16
2015/12/26 20:00,211.16
2015/12/26 21:00,187
2015/12/26 22:00,217
2015/12/26 23:00,191.92
2015/12/27 0:00,196
2015/12/27 1:00,200
2015/12/27 2:00,204
2015/12/27 3:00,182
2015/12/27 4:00,192
2015/12/27 5:00,196
2015/12/27 6:00,182
2015/12/27 7:00,195
2015/12/27 8:00,213
2015/12/27 9:00,221
2015/12/27 10:00,242
2015/12/27 11:00,239
2015/12/27 12:00,250
2015/12/27 13:00,251
2015/12/27 14:00,251
2015/12/27 15:00,251
2015/12/27 16:00,244
2015/12/27 17:00,275
2015/12/27 18:00,241
2015/12/27 19:00,241
2015/12/27 20:00,206
2015/12/27 21:00,205
2015/12/27 22:00,207
2015/12/27 23:00,186.92
2015/12/28 0:00,203
2015/12/28 1:00,187
2015/12/28 2:00,196
2015/12/28 3:00,189
2015/12/28 4:00,210
2015/12/28 5:00,182
2015/12/28 6:00,187
2015/12/28 7:00,351
2015/12/28 8:00,607.52
2015/12/28 9:00,863.52
2015/12/28 10:00,928.52
2015/12/28 11:00,927.52
2015/12/28 12:00,864.52
2015/12/28 13:00,906.52
2015/12/28 14:00,898
2015/12/28 15:00,898
2015/12/28 16:00,875
2015/12/28 17:00,745
2015/12/28 18:00,448
2015/12/28 19:00,396
2015/12/28 20:00,329
2015/12/28 21:00,281
2015/12/28 22:00,221
2015/12/28 23:00,224.83
2015/12/29 0:00,206
2015/12/29 1:00,211
2015/12/29 2:00,208
2015/12/29 3:00,196
2015/12/29 4:00,224
2015/12/29 5:00,191
2015/12/29 6:00,226
2015/12/29 7:00,326
2015/12/29 8:00,590
2015/12/29 9:00,869
2015/12/29 10:00,888
2015/12/29 11:00,939
2015/12/29 12:00,841.04
2015/12/29 13:00,884.04
2015/12/29 14:00,879.84
2015/12/29 15:00,869.84
2015/12/29 16:00,851.84
2015/12/29 17:00,756.84
2015/12/29 18:00,507.84
2015/12/29 19:00,373.84
2015/12/29 20:00,340
2015/12/29 21:00,261
2015/12/29 22:00,233
2015/12/29 23:00,223.89
2015/12/30 0:00,236
2015/12/30 1:00,207
2015/12/30 2:00,209
2015/12/30 3:00,217
2015/12/30 4:00,193
2015/12/30 5:00,221
2015/12/30 6:00,192
2015/12/30 7:00,344
2015/12/30 8:00,588
2015/12/30 9:00,830
2015/12/30 10:00,875
2015/12/30 11:00,917
2015/12/30 12:00,817
2015/12/30 13:00,869
2015/12/30 14:00,856
2015/12/30 15:00,855
2015/12/30 16:00,838
2015/12/30 17:00,713
2015/12/30 18:00,453
2015/12/30 19:00,366
2015/12/30 20:00,329
2015/12/30 21:00,281
2015/12/30 22:00,236
2015/12/30 23:00,237.89
2015/12/31 0:00,225
2015/12/31 1:00,205
2015/12/31 2:00,205
2015/12/31 3:00,215
2015/12/31 4:00,201
2015/12/31 5:00,211
2015/12/31 6:00,211
2015/12/31 7:00,345
2015/12/31 8:00,593
2015/12/31 9:00,830
2015/12/31 10:00,848
2015/12/31 11:00,895
2015/12/31 12:00,790
2015/12/31 13:00,834
2015/12/31 14:00,813
2015/12/31 15:00,791
2015/12/31 16:00,735
2015/12/31 17:00,609
2015/12/31 18:00,397
2015/12/31 19:00,306
2015/12/31 20:00,282
2015/12/31 21:00,248
2015/12/31 22:00,226
2015/12/31 23:00,193.97
2016/1/1 0:00,224.44
2016/1/1 1:00,199.44
2016/1/1 2:00,200.44
2016/1/1 3:00,216.44
2016/1/1 4:00,197.44
2016/1/1 5:00,203.44
2016/1/1 6:00,204.44
2016/1/1 7:00,208.44
2016/1/1 8:00,215.44
2016/1/1 9:00,209.44
2016/1/1 10:00,231.44
2016/1/1 11:00,231.44
2016/1/1 12:00,232.44
2016/1/1 13:00,244.44
2016/1/1 14:00,223.44
2016/1/1 15:00,223.44
2016/1/1 16:00,253.04
2016/1/1 17:00,239.04
2016/1/1 18:00,236
2016/1/1 19:00,231
2016/1/1 20:00,209
2016/1/1 21:00,226
2016/1/1 22:00,186
2016/1/1 23:00,214.87
2016/1/2 0:00,201
2016/1/2 1:00,196
2016/1/2 2:00,207
2016/1/2 3:00,205
2016/1/2 4:00,207
2016/1/2 5:00,192.04
2016/1/2 6:00,192.04
2016/1/2 7:00,205
2016/1/2 8:00,206
2016/1/2 9:00,231
2016/1/2 10:00,234
2016/1/2 11:00,238
2016/1/2 12:00,232
2016/1/2 13:00,227
2016/1/2 14:00,245
2016/1/2 15:00,240
2016/1/2 16:00,240
2016/1/2 17:00,209
2016/1/2 18:00,217
2016/1/2 19:00,231
2016/1/2 20:00,206
2016/1/2 21:00,214
2016/1/2 22:00,194
2016/1/2 23:00,193.9
2016/1/3 0:00,193
2016/1/3 1:00,205
2016/1/3 2:00,194
2016/1/3 3:00,202.12
2016/1/3 4:00,195.12
2016/1/3 5:00,206
2016/1/3 6:00,179
2016/1/3 7:00,192
2016/1/3 8:00,220
2016/1/3 9:00,261
2016/1/3 10:00,249.56
2016/1/3 11:00,287.56
2016/1/3 12:00,263
2016/1/3 13:00,265
2016/1/3 14:00,282
2016/1/3 15:00,272
2016/1/3 16:00,283
2016/1/3 17:00,251
2016/1/3 18:00,220
2016/1/3 19:00,237
2016/1/3 20:00,233
2016/1/3 21:00,210
2016/1/3 22:00,201
2016/1/3 23:00,208.86
2016/1/4 0:00,201
2016/1/4 1:00,198
2016/1/4 2:00,208
2016/1/4 3:00,215
2016/1/4 4:00,203
2016/1/4 5:00,187
2016/1/4 6:00,218
2016/1/4 7:00,351
2016/1/4 8:00,620
2016/1/4 9:00,946
2016/1/4 10:00,938.56
2016/1/4 11:00,975.56
2016/1/4 12:00,902
2016/1/4 13:00,947
2016/1/4 14:00,956
2016/1/4 15:00,957
2016/1/4 16:00,932
2016/1/4 17:00,807
2016/1/4 18:00,596
2016/1/4 19:00,483
2016/1/4 20:00,358
2016/1/4 21:00,272
2016/1/4 22:00,225
2016/1/4 23:00,223.87
2016/1/5 0:00,206
2016/1/5 1:00,222
2016/1/5 2:00,218
2016/1/5 3:00,211
2016/1/5 4:00,226
2016/1/5 5:00,202
2016/1/5 6:00,202
2016/1/5 7:00,387
2016/1/5 8:00,660
2016/1/5 9:00,914
2016/1/5 10:00,951
2016/1/5 11:00,989
2016/1/5 12:00,917
2016/1/5 13:00,955
2016/1/5 14:00,938
2016/1/5 15:00,928
2016/1/5 16:00,935
2016/1/5 17:00,796
2016/1/5 18:00,528
2016/1/5 19:00,444
2016/1/5 20:00,368
2016/1/5 21:00,280
2016/1/5 22:00,234
2016/1/5 23:00,227.87
2016/1/6 0:00,210
2016/1/6 1:00,236
2016/1/6 2:00,201
2016/1/6 3:00,214
2016/1/6 4:00,227
2016/1/6 5:00,202
2016/1/6 6:00,236
2016/1/6 7:00,369
2016/1/6 8:00,629
2016/1/6 9:00,942
2016/1/6 10:00,956
2016/1/6 11:00,990
2016/1/6 12:00,892
2016/1/6 13:00,944
2016/1/6 14:00,919
2016/1/6 15:00,920.56
2016/1/6 16:00,925.56
2016/1/6 17:00,807
2016/1/6 18:00,548
2016/1/6 19:00,395
2016/1/6 20:00,346
2016/1/6 21:00,295
2016/1/6 22:00,255
2016/1/6 23:00,208.85
2016/1/7 0:00,214
2016/1/7 1:00,203
2016/1/7 2:00,220
2016/1/7 3:00,202
2016/1/7 4:00,198
2016/1/7 5:00,220
2016/1/7 6:00,207
2016/1/7 7:00,382
2016/1/7 8:00,641
2016/1/7 9:00,917
2016/1/7 10:00,939
2016/1/7 11:00,997
2016/1/7 12:00,903
2016/1/7 13:00,964
2016/1/7 14:00,940
2016/1/7 15:00,931
2016/1/7 16:00,928
2016/1/7 17:00,793
2016/1/7 18:00,543
2016/1/7 19:00,447
2016/1/7 20:00,357
2016/1/7 21:00,266
2016/1/7 22:00,247
2016/1/7 23:00,236.88
2016/1/8 0:00,200
2016/1/8 1:00,218
2016/1/8 2:00,204
2016/1/8 3:00,214
2016/1/8 4:00,200
2016/1/8 5:00,219
2016/1/8 6:00,209
2016/1/8 7:00,384
2016/1/8 8:00,643
2016/1/8 9:00,938
2016/1/8 10:00,982
2016/1/8 11:00,1019
2016/1/8 12:00,891
2016/1/8 13:00,949
2016/1/8 14:00,944
2016/1/8 15:00,897
2016/1/8 16:00,902
2016/1/8 17:00,778
2016/1/8 18:00,534
2016/1/8 19:00,391
2016/1/8 20:00,345.04
2016/1/8 21:00,278.04
2016/1/8 22:00,246
2016/1/8 23:00,221.96
2016/1/9 0:00,210
2016/1/9 1:00,205
2016/1/9 2:00,210
2016/1/9 3:00,204
2016/1/9 4:00,196
2016/1/9 5:00,216
2016/1/9 6:00,197
2016/1/9 7:00,201
2016/1/9 8:00,219
2016/1/9 9:00,273
2016/1/9 10:00,301
2016/1/9 11:00,284
2016/1/9 12:00,275
2016/1/9 13:00,298
2016/1/9 14:00,291
2016/1/9 15:00,311
2016/1/9 16:00,278
2016/1/9 17:00,264
2016/1/9 18:00,252
2016/1/9 19:00,230
2016/1/9 20:00,224
2016/1/9 21:00,215
2016/1/9 22:00,182
2016/1/9 23:00,201.92
2016/1/10 0:00,204
2016/1/10 1:00,201
2016/1/10 2:00,191
2016/1/10 3:00,189
2016/1/10 4:00,202
2016/1/10 5:00,199
2016/1/10 6:00,190
2016/1/10 7:00,188
2016/1/10 8:00,200
2016/1/10 9:00,242
2016/1/10 10:00,250
2016/1/10 11:00,282
2016/1/10 12:00,290
2016/1/10 13:00,270
2016/1/10 14:00,282
2016/1/10 15:00,253
2016/1/10 16:00,289
2016/1/10 17:00,261
2016/1/10 18:00,263
2016/1/10 19:00,223
2016/1/10 20:00,229
2016/1/10 21:00,221
2016/1/10 22:00,205
2016/1/10 23:00,199.83
2016/1/11 0:00,213
2016/1/11 1:00,200
2016/1/11 2:00,209
2016/1/11 3:00,188.04
2016/1/11 4:00,198.04
2016/1/11 5:00,210
2016/1/11 6:00,196
2016/1/11 7:00,367
2016/1/11 8:00,623
2016/1/11 9:00,943
2016/1/11 10:00,984
2016/1/11 11:00,1033
2016/1/11 12:00,943
2016/1/11 13:00,987
2016/1/11 14:00,993
2016/1/11 15:00,958
2016/1/11 16:00,963
2016/1/11 17:00,839
2016/1/11 18:00,538
2016/1/11 19:00,426
2016/1/11 20:00,334
2016/1/11 21:00,263
2016/1/11 22:00,226
2016/1/11 23:00,208.88
2016/1/12 0:00,217
2016/1/12 1:00,200
2016/1/12 2:00,200
2016/1/12 3:00,210
2016/1/12 4:00,203
2016/1/12 5:00,206
2016/1/12 6:00,211
2016/1/12 7:00,358
2016/1/12 8:00,630
2016/1/12 9:00,944
2016/1/12 10:00,973
2016/1/12 11:00,1030
2016/1/12 12:00,944
2016/1/12 13:00,993
2016/1/12 14:00,986
2016/1/12 15:00,956
2016/1/12 16:00,960
2016/1/12 17:00,807
2016/1/12 18:00,563
2016/1/12 19:00,449
2016/1/12 20:00,327
2016/1/12 21:00,284
2016/1/12 22:00,252
2016/1/12 23:00,224.94
2016/1/13 0:00,224
2016/1/13 1:00,207
2016/1/13 2:00,196
2016/1/13 3:00,226
2016/1/13 4:00,202
2016/1/13 5:00,203
2016/1/13 6:00,225
2016/1/13 7:00,360
2016/1/13 8:00,647
2016/1/13 9:00,933
2016/1/13 10:00,954
2016/1/13 11:00,1032.56
2016/1/13 12:00,934.56
2016/1/13 13:00,990
2016/1/13 14:00,969
2016/1/13 15:00,961
2016/1/13 16:00,933
2016/1/13 17:00,838
2016/1/13 18:00,531
2016/1/13 19:00,427
2016/1/13 20:00,350
2016/1/13 21:00,293
2016/1/13 22:00,257
2016/1/13 23:00,216.89
2016/1/14 0:00,236
2016/1/14 1:00,200
2016/1/14 2:00,218
2016/1/14 3:00,229
2016/1/14 4:00,207
2016/1/14 5:00,222
2016/1/14 6:00,236
2016/1/14 7:00,367
2016/1/14 8:00,649
2016/1/14 9:00,943
2016/1/14 10:00,999
2016/1/14 11:00,1041
2016/1/14 12:00,942
2016/1/14 13:00,962
2016/1/14 14:00,957
2016/1/14 15:00,927
2016/1/14 16:00,949
2016/1/14 17:00,786
2016/1/14 18:00,564
2016/1/14 19:00,457
2016/1/14 20:00,362
2016/1/14 21:00,272
2016/1/14 22:00,249
2016/1/14 23:00,221.89
2016/1/15 0:00,215
2016/1/15 1:00,207
2016/1/15 2:00,207
2016/1/15 3:00,211
2016/1/15 4:00,202
2016/1/15 5:00,213
2016/1/15 6:00,206
2016/1/15 7:00,369
2016/1/15 8:00,650
2016/1/15 9:00,925
2016/1/15 10:00,978
2016/1/15 11:00,1015
2016/1/15 12:00,927
2016/1/15 13:00,953
2016/1/15 14:00,925
2016/1/15 15:00,910
2016/1/15 16:00,850
2016/1/15 17:00,658
2016/1/15 18:00,433
2016/1/15 19:00,378
2016/1/15 20:00,304
2016/1/15 21:00,258
2016/1/15 22:00,235
2016/1/15 23:00,234.87
2016/1/16 0:00,206
2016/1/16 1:00,218
2016/1/16 2:00,215
2016/1/16 3:00,203
2016/1/16 4:00,216
2016/1/16 5:00,199
2016/1/16 6:00,208
2016/1/16 7:00,203
2016/1/16 8:00,230
2016/1/16 9:00,310
2016/1/16 10:00,315
2016/1/16 11:00,333
2016/1/16 12:00,289
2016/1/16 13:00,340
2016/1/16 14:00,341
2016/1/16 15:00,331
2016/1/16 16:00,349
2016/1/16 17:00,326
2016/1/16 18:00,285
2016/1/16 19:00,277
2016/1/16 20:00,244
2016/1/16 21:00,231
2016/1/16 22:00,196
2016/1/16 23:00,221.88
2016/1/17 0:00,194
2016/1/17 1:00,210
2016/1/17 2:00,223
2016/1/17 3:00,194
2016/1/17 4:00,225
2016/1/17 5:00,197
2016/1/17 6:00,198
2016/1/17 7:00,210
2016/1/17 8:00,211
2016/1/17 9:00,245
2016/1/17 10:00,264
